ECB_04013	1157.5	1413.5	2151	2021	1893.5
ECB_03191	989.5	1090.5	1240	1083.5	1012.5
ECB_01748	964.5	1003.5	1067.5	1095.5	1241.5
ECB_03708	741.5	792.5	1024	909.5	911
ECB_00014	663.5	887.5	1068	1139.5	1089
ECB_00550	276	238.5	1239	1592	1707.5
ECB_02624	839	762	938.5	806	849.5
ECB_02314	558	783.5	993	937	990
ECB_03864	708.5	810	895	881	863
ECB_03154	692.5	756	794.5	586	534
ECB_03863	550.5	564.5	690.5	664	628
ECB_00387	457	587	640.5	614	618
ECB_03616	458	622	749	590.5	641.5
ECB_00168	458	617	831	447	356
ECB_03862	429	529	532	565.5	506.5
ECB_01091	432.5	533	595	537	558.5
ECB_00915	552.5	564	566.5	506.5	423
ECB_02449	462.5	530.5	528	538.5	491.5
ECB_02757	516	439.5	476	498.5	543
ECB_00113	484	476	495	485	541.5
ECB_00961	293.5	312.5	444	610.5	677
ECB_03077	532.5	571	497	368.5	348
ECB_03637	187	234.5	299.5	660	663
ECB_03395	424.5	368	401	405.5	442.5
ECB_02443	352.5	434	452	402	438
ECB_03841	429.5	474.5	405	412.5	421
ECB_03648	322.5	447.5	470	364.5	392
ECB_04157	202	255	518.5	484.5	526
ECB_03147	326	377	494	411	175
ECB_02772	343.5	385.5	407	354.5	324.5
ECB_03309	222	419	405.5	428	482.5
ECB_00907	304.5	321.5	355.5	422.5	458
ECB_00004	324	415.5	511	432.5	322.5
ECB_02316	326	392.5	402.5	400	362
ECB_03755	495	328	317	308.5	371.5
ECB_03618	325.5	403.5	437.5	347	355
ECB_02084	129.5	35.5	600	630.5	699
ECB_00196	253.5	332.5	419	363.5	451
ECB_03860	244	362	515.5	365	311.5
ECB_00115	317.5	356	396.5	404.5	419
ECB_03159	290	344	405	282	252.5
ECB_02547	332	428.5	344	334.5	352.5
ECB_03269	276.5	329.5	357	314.5	423.5
ECB_01134	279	316.5	366.5	333.5	338.5
ECB_01215	412.5	293.5	273	369.5	406
ECB_03146	339	435	362.5	307	324
ECB_02765	330	364	303.5	301.5	356.5
ECB_01730	313.5	339.5	375	334.5	344.5
ECB_00167	369.5	362.5	307.5	237	184.5
ECB_00383	408	482	262	332	362
ECB_01020	177	276.5	443	431	411.5
ECB_03652	290	334	363.5	310.5	327
ECB_04070	402.5	441	423.5	280	212.5
ECB_00002	287.5	312	362.5	320.5	314
ECB_03096	218.5	274.5	319	352.5	382
ECB_00037	320	326	325.5	320	289
